85 , 298 , 4 , 4.2 , 0.20000000000000018
85 , 501 , 3 , 1.0 , 2.0
85 , 277 , 2 , 3.0 , 1.0
85 , 272 , 4 , 3.9166666666666665 , 0.08333333333333348
85 , 133 , 4 , 5.0 , 1.0
85 , 98 , 4 , 3.6666666666666665 , 0.3333333333333335
85 , 269 , 3 , 3.8333333333333335 , 0.8333333333333335
85 , 53 , 3 , 4.0 , 1.0
85 , 97 , 2 , 4.0 , 2.0
85 , 692 , 3 , 3.0 , 0.0
85 , 56 , 4 , 3.0 , 1.0
85 , 709 , 5 , 3.0 , 2.0
85 , 71 , 4 , 3.0 , 1.0
85 , 380 , 4 , 4.0 , 0.0
85 , 508 , 2 , 2.6666666666666665 , 0.6666666666666665
85 , 289 , 3 , 2.6363636363636362 , 0.36363636363636376
85 , 792 , 4 , 5.0 , 1.0
85 , 124 , 5 , 4.333333333333333 , 0.666666666666667
85 , 690 , 2 , 3.1666666666666665 , 1.1666666666666665
85 , 514 , 5 , 5.0 , 0.0
85 , 283 , 3 , 4.2 , 1.2000000000000002
85 , 275 , 3 , 3.9166666666666665 , 0.9166666666666665
85 , 300 , 3 , 3.5217391304347827 , 0.5217391304347827
85 , 449 , 4 , 3.0 , 1.0
85 , 108 , 2 , 1.0 , 1.0
85 , 318 , 4 , 4.0 , 0.0
85 , 89 , 4 , 3.0 , 1.0
85 , 234 , 4 , 4.0 , 0.0
85 , 327 , 3 , 3.8333333333333335 , 0.8333333333333335
85 , 340 , 3 , 3.2222222222222223 , 0.22222222222222232
85 , 568 , 3 , 4.0 , 1.0
85 , 443 , 4 , 3.0 , 1.0
85 , 1074 , 3 , 4.0 , 1.0
85 , 127 , 5 , 4.666666666666667 , 0.33333333333333304
85 , 268 , 4 , 3.4545454545454546 , 0.5454545454545454
85 , 1009 , 2 , 4.5 , 2.5
85 , 509 , 4 , 2.0 , 2.0
85 , 451 , 4 , 3.0 , 1.0
85 , 286 , 4 , 3.3157894736842106 , 0.6842105263157894
85 , 237 , 3 , 4.071428571428571 , 1.0714285714285712
85 , 418 , 3 , 1.0 , 2.0
85 , 216 , 3 , 3.5 , 0.5
85 , 984 , 2 , 2.0 , 0.0
85 , 95 , 4 , 3.3333333333333335 , 0.6666666666666665
85 , 195 , 3 , 5.0 , 2.0
85 , 150 , 3 , 4.0 , 1.0
85 , 319 , 4 , 3.0 , 1.0
85 , 258 , 4 , 3.9047619047619047 , 0.09523809523809534
85 , 432 , 4 , 2.0 , 2.0
85 , 284 , 3 , 2.6 , 0.3999999999999999
85 , 447 , 3 , 3.6666666666666665 , 0.6666666666666665
85 , 222 , 2 , 3.4545454545454546 , 1.4545454545454546
85 , 423 , 4 , 4.0 , 0.0
85 , 100 , 3 , 4.111111111111111 , 1.1111111111111107
85 , 28 , 4 , 3.0 , 1.0
85 , 197 , 5 , 4.5 , 0.5
85 , 412 , 3 , 2.3333333333333335 , 0.6666666666666665
85 , 27 , 4 , 5.0 , 1.0
85 , 153 , 3 , 4.0 , 1.0
85 , 99 , 5 , 1.0 , 4.0
85 , 14 , 4 , 3.6666666666666665 , 0.3333333333333335
85 , 191 , 4 , 4.0 , 0.0
85 , 291 , 3 , 3.0 , 0.0
85 , 310 , 3 , 3.7777777777777777 , 0.7777777777777777
85 , 229 , 3 , 4.0 , 1.0
85 , 143 , 4 , 5.0 , 1.0
85 , 955 , 4 , 5.0 , 1.0
85 , 79 , 3 , 3.0 , 0.0
85 , 458 , 3 , 3.0 , 0.0
85 , 476 , 3 , 3.5555555555555554 , 0.5555555555555554
85 , 345 , 4 , 5.0 , 1.0
85 , 301 , 4 , 2.3333333333333335 , 1.6666666666666665
85 , 69 , 4 , 4.0 , 0.0
85 , 168 , 4 , 4.0 , 0.0
85 , 631 , 4 , 4.0 , 0.0
85 , 180 , 4 , 3.5 , 0.5
85 , 751 , 3 , 3.0833333333333335 , 0.08333333333333348
85 , 328 , 3 , 3.1578947368421053 , 0.1578947368421053
85 , 732 , 3 , 2.5 , 0.5
85 , 230 , 3 , 4.0 , 1.0
85 , 121 , 2 , 3.5454545454545454 , 1.5454545454545454
85 , 246 , 4 , 4.0 , 0.0
85 , 174 , 4 , 4.333333333333333 , 0.33333333333333304
85 , 845 , 3 , 2.3333333333333335 , 0.6666666666666665
85 , 531 , 4 , 4.0 , 0.0
85 , 173 , 3 , 4.0 , 1.0
85 , 924 , 1 , 2.0 , 1.0
85 , 596 , 3 , 3.0 , 0.0
85 , 50 , 5 , 4.181818181818182 , 0.8181818181818183
85 , 313 , 4 , 4.238095238095238 , 0.23809523809523814
85 , 64 , 5 , 5.0 , 0.0
85 , 270 , 3 , 3.4 , 0.3999999999999999
85 , 316 , 3 , 4.25 , 1.25
85 , 515 , 5 , 4.666666666666667 , 0.33333333333333304
85 , 405 , 2 , 3.5714285714285716 , 1.5714285714285716
85 , 9 , 4 , 3.75 , 0.25
85 , 172 , 4 , 4.5 , 0.5
85 , 325 , 2 , 2.6 , 0.6000000000000001
85 , 333 , 1 , 3.6666666666666665 , 2.6666666666666665
85 , 181 , 4 , 4.0 , 0.0
86 , 258 , 5 , 3.8 , 1.2000000000000002
86 , 286 , 3 , 3.6285714285714286 , 0.6285714285714286
86 , 319 , 3 , 3.3333333333333335 , 0.3333333333333335
86 , 872 , 3 , 2.25 , 0.75
86 , 889 , 5 , 3.0 , 2.0
86 , 300 , 3 , 3.717948717948718 , 0.7179487179487181
86 , 881 , 2 , 2.8333333333333335 , 0.8333333333333335
86 , 327 , 4 , 3.7222222222222223 , 0.2777777777777777
86 , 879 , 2 , 3.411764705882353 , 1.4117647058823528
86 , 288 , 3 , 3.3333333333333335 , 0.3333333333333335
86 , 289 , 3 , 3.0 , 0.0
86 , 270 , 5 , 3.6666666666666665 , 1.3333333333333335
86 , 328 , 2 , 3.1724137931034484 , 1.1724137931034484
86 , 888 , 4 , 3.5 , 0.5
86 , 683 , 5 , 2.4 , 2.6
86 , 242 , 4 , 3.625 , 0.375
86 , 338 , 1 , 3.3333333333333335 , 2.3333333333333335
86 , 269 , 4 , 3.814814814814815 , 0.18518518518518512
86 , 304 , 3 , 3.5714285714285716 , 0.5714285714285716
86 , 326 , 3 , 3.3333333333333335 , 0.3333333333333335
86 , 259 , 4 , 3.0833333333333335 , 0.9166666666666665
86 , 1176 , 5 , 3.0 , 2.0
87 , 1016 , 4 , 4.5 , 0.5
87 , 274 , 4 , 3.0 , 1.0
87 , 9 , 4 , 4.0 , 0.0
87 , 1079 , 2 , 2.0 , 0.0
87 , 775 , 2 , 3.0 , 1.0
87 , 303 , 3 , 3.3333333333333335 , 0.3333333333333335
87 , 135 , 5 , 4.0 , 1.0
87 , 70 , 5 , 3.75 , 1.25
87 , 1047 , 3 , 2.0 , 1.0
87 , 523 , 5 , 5.0 , 0.0
87 , 300 , 3 , 3.625 , 0.625
87 , 88 , 5 , 2.0 , 3.0
87 , 182 , 4 , 4.0 , 0.0
87 , 568 , 5 , 4.0 , 1.0
87 , 229 , 4 , 4.0 , 0.0
87 , 318 , 4 , 4.5 , 0.5
87 , 7 , 4 , 4.0 , 0.0
87 , 25 , 4 , 3.1 , 0.8999999999999999
87 , 521 , 3 , 5.0 , 2.0
87 , 515 , 4 , 4.75 , 0.75
87 , 183 , 4 , 3.0 , 1.0
87 , 1089 , 3 , 1.0 , 2.0
87 , 411 , 4 , 2.6666666666666665 , 1.3333333333333335
87 , 732 , 4 , 2.0 , 2.0
87 , 186 , 5 , 2.0 , 3.0
87 , 382 , 3 , 4.5 , 1.5
87 , 254 , 4 , 1.0 , 3.0
87 , 8 , 5 , 3.5 , 1.5
87 , 238 , 3 , 4.5 , 1.5
87 , 702 , 3 , 3.5 , 0.5
87 , 118 , 4 , 2.923076923076923 , 1.076923076923077
87 , 628 , 4 , 4.0 , 0.0
87 , 120 , 2 , 1.0 , 1.0
87 , 405 , 4 , 3.4545454545454546 , 0.5454545454545454
87 , 216 , 5 , 3.0 , 2.0
87 , 321 , 2 , 2.6666666666666665 , 0.6666666666666665
87 , 230 , 5 , 4.0 , 1.0
87 , 38 , 5 , 5.0 , 0.0
87 , 100 , 5 , 4.5 , 0.5
87 , 48 , 4 , 5.0 , 1.0
87 , 22 , 4 , 4.0 , 0.0
87 , 871 , 4 , 1.6666666666666667 , 2.333333333333333
87 , 866 , 4 , 5.0 , 1.0
87 , 228 , 5 , 5.0 , 0.0
87 , 21 , 3 , 2.5 , 0.5
87 , 781 , 5 , 5.0 , 0.0
87 , 111 , 4 , 3.0 , 1.0
87 , 172 , 5 , 5.0 , 0.0
87 , 449 , 3 , 3.0 , 0.0
87 , 181 , 5 , 4.153846153846154 , 0.8461538461538458
87 , 281 , 4 , 3.6666666666666665 , 0.3333333333333335
87 , 1049 , 3 , 2.0 , 1.0
87 , 127 , 4 , 4.461538461538462 , 0.4615384615384617
87 , 435 , 5 , 4.0 , 1.0
87 , 50 , 5 , 4.5 , 0.5
87 , 427 , 4 , 4.0 , 0.0
87 , 510 , 5 , 4.0 , 1.0
87 , 323 , 3 , 2.909090909090909 , 0.09090909090909083
87 , 477 , 3 , 5.0 , 2.0
87 , 235 , 3 , 4.0 , 1.0
87 , 297 , 3 , 4.0 , 1.0
87 , 546 , 3 , 2.4285714285714284 , 0.5714285714285716
87 , 926 , 4 , 1.8 , 2.2
87 , 845 , 4 , 3.6 , 0.3999999999999999
87 , 496 , 5 , 5.0 , 0.0
87 , 514 , 4 , 5.0 , 1.0
87 , 472 , 4 , 2.3333333333333335 , 1.6666666666666665
87 , 410 , 4 , 2.0 , 2.0
87 , 13 , 3 , 3.2857142857142856 , 0.2857142857142856
87 , 179 , 4 , 3.5 , 0.5
87 , 273 , 3 , 3.375 , 0.375
87 , 535 , 4 , 2.3333333333333335 , 1.6666666666666665
87 , 1028 , 4 , 2.3333333333333335 , 1.6666666666666665
87 , 27 , 4 , 5.0 , 1.0
87 , 692 , 5 , 3.0 , 2.0
87 , 451 , 4 , 2.0 , 2.0
87 , 476 , 2 , 2.8333333333333335 , 0.8333333333333335
87 , 222 , 4 , 3.769230769230769 , 0.23076923076923084
87 , 121 , 5 , 3.4615384615384617 , 1.5384615384615383
87 , 174 , 5 , 4.5 , 0.5
87 , 134 , 4 , 5.0 , 1.0
87 , 685 , 3 , 3.6666666666666665 , 0.6666666666666665
87 , 56 , 4 , 3.0 , 1.0
88 , 750 , 2 , 4.0 , 2.0
88 , 302 , 3 , 4.28125 , 1.28125
88 , 321 , 1 , 3.0 , 2.0
88 , 881 , 5 , 3.0 , 2.0
88 , 301 , 4 , 3.0434782608695654 , 0.9565217391304346
88 , 315 , 4 , 4.142857142857143 , 0.14285714285714324
88 , 261 , 5 , 2.875 , 2.125
88 , 690 , 4 , 3.380952380952381 , 0.6190476190476191
88 , 904 , 5 , 3.7142857142857144 , 1.2857142857142856
88 , 886 , 5 , 3.0 , 2.0
88 , 308 , 4 , 3.0 , 1.0
88 , 311 , 5 , 3.909090909090909 , 1.0909090909090908
88 , 300 , 3 , 3.9166666666666665 , 0.9166666666666665
88 , 319 , 3 , 3.0714285714285716 , 0.07142857142857162
88 , 313 , 3 , 4.25 , 1.25
88 , 880 , 3 , 3.375 , 0.375
88 , 898 , 4 , 2.625 , 1.375
88 , 354 , 5 , 3.5714285714285716 , 1.4285714285714284
88 , 286 , 5 , 3.945945945945946 , 1.054054054054054
88 , 326 , 5 , 3.5217391304347827 , 1.4782608695652173
89 , 216 , 5 , 3.4285714285714284 , 1.5714285714285716
89 , 197 , 5 , 4.2 , 0.7999999999999998
89 , 1048 , 3 , 2.5 , 0.5
89 , 732 , 5 , 3.0 , 2.0
89 , 246 , 5 , 2.5 , 2.5
89 , 381 , 4 , 5.0 , 1.0
89 , 127 , 5 , 4.3125 , 0.6875
89 , 117 , 5 , 3.5555555555555554 , 1.4444444444444446
89 , 221 , 1 , 4.0 , 3.0
89 , 26 , 3 , 4.0 , 1.0
89 , 151 , 5 , 3.75 , 1.25
89 , 83 , 4 , 4.0 , 0.0
89 , 707 , 5 , 4.5 , 0.5
89 , 694 , 5 , 4.0 , 1.0
89 , 93 , 2 , 4.0 , 2.0
89 , 121 , 5 , 3.3333333333333335 , 1.6666666666666665
89 , 762 , 3 , 5.0 , 2.0
89 , 845 , 2 , 4.0 , 2.0
89 , 739 , 2 , 2.5 , 0.5
89 , 257 , 5 , 3.2857142857142856 , 1.7142857142857144
89 , 283 , 4 , 4.0 , 0.0
89 , 277 , 4 , 3.0 , 1.0
89 , 14 , 4 , 4.2 , 0.20000000000000018
89 , 517 , 5 , 4.5 , 0.5
89 , 268 , 5 , 3.2 , 1.7999999999999998
89 , 815 , 4 , 2.25 , 1.75
89 , 213 , 4 , 4.0 , 0.0
89 , 150 , 5 , 3.8 , 1.2000000000000002
89 , 269 , 5 , 3.857142857142857 , 1.1428571428571428
89 , 875 , 3 , 3.3333333333333335 , 0.3333333333333335
89 , 13 , 2 , 3.0 , 1.0
89 , 7 , 5 , 3.857142857142857 , 1.1428571428571428
89 , 187 , 5 , 4.285714285714286 , 0.7142857142857144
89 , 111 , 4 , 3.25 , 0.75
89 , 240 , 4 , 2.6666666666666665 , 1.3333333333333335
89 , 137 , 1 , 3.3333333333333335 , 2.3333333333333335
89 , 321 , 4 , 3.4444444444444446 , 0.5555555555555554
89 , 100 , 5 , 4.0 , 1.0
89 , 880 , 5 , 3.75 , 1.25
89 , 237 , 4 , 4.117647058823529 , 0.117647058823529
89 , 202 , 3 , 4.0 , 1.0
89 , 275 , 5 , 4.125 , 0.875
89 , 50 , 5 , 4.105263157894737 , 0.8947368421052628
89 , 181 , 4 , 3.7142857142857144 , 0.2857142857142856
89 , 709 , 3 , 4.0 , 1.0
89 , 1 , 5 , 3.6 , 1.4
89 , 475 , 5 , 3.8 , 1.2000000000000002
89 , 88 , 4 , 5.0 , 1.0
89 , 222 , 5 , 3.4 , 1.6
89 , 236 , 5 , 4.0 , 1.0
89 , 301 , 5 , 2.6363636363636362 , 2.3636363636363638
89 , 86 , 5 , 3.5 , 1.5
89 , 15 , 5 , 4.090909090909091 , 0.9090909090909092
89 , 25 , 5 , 3.4285714285714284 , 1.5714285714285716
89 , 173 , 5 , 4.333333333333333 , 0.666666666666667
89 , 405 , 3 , 3.25 , 0.25
89 , 451 , 3 , 1.5 , 1.5
89 , 402 , 4 , 2.0 , 2.0
89 , 107 , 5 , 5.0 , 0.0
90 , 382 , 5 , 5.0 , 0.0
90 , 98 , 5 , 3.5 , 1.5
90 , 347 , 4 , 3.6666666666666665 , 0.3333333333333335
90 , 900 , 4 , 4.0 , 0.0
90 , 289 , 3 , 2.6153846153846154 , 0.3846153846153846
90 , 259 , 2 , 2.9 , 0.8999999999999999
90 , 25 , 5 , 3.0833333333333335 , 1.9166666666666665
90 , 506 , 5 , 4.0 , 1.0
90 , 258 , 3 , 3.526315789473684 , 0.5263157894736841
90 , 690 , 4 , 3.5 , 0.5
90 , 245 , 3 , 3.0 , 0.0
90 , 529 , 5 , 3.5 , 1.5
90 , 631 , 5 , 3.0 , 2.0
90 , 31 , 4 , 2.0 , 2.0
90 , 618 , 5 , 4.0 , 1.0
90 , 237 , 4 , 3.6875 , 0.3125
90 , 354 , 3 , 5.0 , 2.0
90 , 11 , 4 , 4.0 , 0.0
90 , 301 , 4 , 3.5 , 0.5
90 , 311 , 4 , 4.0 , 0.0
90 , 739 , 5 , 3.0 , 2.0
90 , 307 , 5 , 3.375 , 1.625
90 , 179 , 5 , 3.0 , 2.0
90 , 9 , 4 , 3.7777777777777777 , 0.22222222222222232
90 , 855 , 5 , 4.0 , 1.0
90 , 313 , 5 , 4.0625 , 0.9375
90 , 272 , 5 , 3.625 , 1.375
90 , 269 , 5 , 4.0 , 1.0
90 , 323 , 3 , 2.8181818181818183 , 0.18181818181818166
90 , 185 , 5 , 3.0 , 2.0
90 , 604 , 5 , 4.0 , 1.0
90 , 478 , 5 , 2.0 , 3.0
90 , 166 , 4 , 4.5 , 0.5
90 , 475 , 3 , 4.0 , 1.0
90 , 423 , 5 , 4.0 , 1.0
90 , 96 , 4 , 4.0 , 0.0
90 , 86 , 5 , 3.5 , 1.5
90 , 197 , 5 , 4.0 , 1.0
90 , 177 , 5 , 4.0 , 1.0
90 , 707 , 5 , 5.0 , 0.0
90 , 100 , 5 , 3.8461538461538463 , 1.1538461538461537
90 , 692 , 4 , 3.0 , 1.0
90 , 14 , 5 , 4.0 , 1.0
90 , 471 , 4 , 3.909090909090909 , 0.09090909090909083
90 , 512 , 4 , 4.0 , 0.0
90 , 328 , 3 , 3.0714285714285716 , 0.07142857142857162
90 , 501 , 5 , 3.0 , 2.0
90 , 182 , 3 , 4.0 , 1.0
90 , 150 , 3 , 4.666666666666667 , 1.666666666666667
90 , 1048 , 4 , 2.5 , 1.5
90 , 312 , 4 , 3.0 , 1.0
90 , 287 , 4 , 3.75 , 0.25
90 , 148 , 2 , 3.5 , 1.5
90 , 602 , 5 , 1.0 , 4.0
90 , 483 , 5 , 4.0 , 1.0
90 , 421 , 4 , 5.0 , 1.0
90 , 318 , 5 , 4.0 , 1.0
90 , 202 , 3 , 3.0 , 0.0
90 , 879 , 3 , 2.8333333333333335 , 0.16666666666666652
90 , 45 , 3 , 3.0 , 0.0
90 , 155 , 5 , 5.0 , 0.0
90 , 547 , 3 , 3.5 , 0.5
90 , 151 , 2 , 3.0 , 1.0
90 , 515 , 5 , 4.4 , 0.5999999999999996
90 , 216 , 5 , 2.5 , 2.5
90 , 493 , 5 , 2.0 , 3.0
90 , 127 , 4 , 4.181818181818182 , 0.18181818181818166
90 , 889 , 3 , 2.0 , 1.0
90 , 162 , 5 , 3.0 , 2.0
90 , 303 , 4 , 4.0 , 0.0
90 , 474 , 5 , 4.0 , 1.0
90 , 875 , 1 , 1.0 , 0.0
90 , 117 , 3 , 3.357142857142857 , 0.3571428571428572
90 , 302 , 5 , 4.181818181818182 , 0.8181818181818183
90 , 661 , 5 , 4.0 , 1.0
90 , 70 , 5 , 4.0 , 1.0
90 , 300 , 3 , 3.5 , 0.5
90 , 136 , 5 , 2.0 , 3.0
90 , 306 , 4 , 4.0 , 0.0
90 , 170 , 5 , 3.5 , 1.5
90 , 19 , 3 , 4.5 , 1.5
90 , 285 , 5 , 4.25 , 0.75
90 , 896 , 3 , 2.0 , 1.0
90 , 762 , 3 , 4.5 , 1.5
90 , 480 , 5 , 4.0 , 1.0
90 , 568 , 5 , 4.0 , 1.0
90 , 509 , 5 , 4.0 , 1.0
90 , 990 , 3 , 3.0 , 0.0
90 , 20 , 4 , 4.0 , 0.0
90 , 462 , 5 , 4.0 , 1.0
90 , 531 , 4 , 3.6666666666666665 , 0.3333333333333335
90 , 310 , 3 , 3.8 , 0.7999999999999998
90 , 273 , 3 , 2.5 , 0.5
90 , 1134 , 3 , 2.0 , 1.0
90 , 905 , 4 , 4.0 , 0.0
90 , 286 , 5 , 3.3684210526315788 , 1.6315789473684212
90 , 194 , 5 , 4.0 , 1.0
90 , 126 , 2 , 3.0 , 1.0
90 , 56 , 5 , 3.6666666666666665 , 1.3333333333333335
90 , 387 , 5 , 3.0 , 2.0
90 , 447 , 5 , 4.0 , 1.0
90 , 654 , 5 , 2.0 , 3.0
90 , 208 , 3 , 4.0 , 1.0
90 , 218 , 5 , 4.0 , 1.0
90 , 59 , 5 , 3.0 , 2.0
90 , 340 , 4 , 3.857142857142857 , 0.1428571428571428
90 , 732 , 5 , 2.0 , 3.0
90 , 8 , 5 , 5.0 , 0.0
90 , 322 , 4 , 2.8 , 1.2000000000000002
90 , 523 , 4 , 3.0 , 1.0
90 , 211 , 5 , 4.0 , 1.0
90 , 65 , 4 , 2.0 , 2.0
90 , 402 , 5 , 5.0 , 0.0
90 , 198 , 5 , 4.0 , 1.0
90 , 270 , 4 , 4.0 , 0.0
90 , 171 , 2 , 3.0 , 1.0
90 , 242 , 4 , 4.0 , 0.0
90 , 275 , 5 , 4.375 , 0.625
90 , 268 , 4 , 4.0 , 0.0
90 , 220 , 4 , 4.5 , 0.5
90 , 316 , 5 , 5.0 , 0.0
90 , 750 , 4 , 3.0 , 1.0
90 , 69 , 1 , 5.0 , 4.0
90 , 276 , 4 , 3.8 , 0.20000000000000018
90 , 60 , 4 , 3.0 , 1.0
90 , 137 , 5 , 3.25 , 1.75
90 , 847 , 5 , 3.5 , 1.5
91 , 323 , 2 , 3.111111111111111 , 1.1111111111111112
91 , 480 , 4 , 4.0 , 0.0
91 , 683 , 3 , 2.6666666666666665 , 0.3333333333333335
91 , 427 , 4 , 4.5 , 0.5
91 , 172 , 4 , 5.0 , 1.0
91 , 423 , 5 , 2.0 , 3.0
91 , 264 , 4 , 3.0 , 1.0
91 , 195 , 5 , 4.5 , 0.5
91 , 682 , 2 , 3.0 , 1.0
91 , 99 , 2 , 1.0 , 1.0
91 , 331 , 5 , 3.5 , 1.5
91 , 265 , 5 , 3.0 , 2.0
91 , 351 , 4 , 2.0 , 2.0
91 , 689 , 5 , 5.0 , 0.0
91 , 479 , 4 , 4.0 , 0.0
91 , 338 , 4 , 3.3333333333333335 , 0.6666666666666665
91 , 510 , 3 , 3.0 , 0.0
91 , 181 , 5 , 4.125 , 0.875
91 , 618 , 3 , 4.0 , 1.0
91 , 327 , 4 , 3.875 , 0.125
91 , 322 , 4 , 2.923076923076923 , 1.076923076923077
91 , 64 , 4 , 4.0 , 0.0
91 , 161 , 3 , 5.0 , 2.0
91 , 484 , 4 , 3.0 , 1.0
91 , 326 , 3 , 3.2 , 0.20000000000000018
91 , 174 , 5 , 4.5 , 0.5
91 , 1050 , 3 , 3.0 , 0.0
91 , 482 , 3 , 2.0 , 1.0
91 , 234 , 5 , 4.0 , 1.0
91 , 289 , 4 , 2.933333333333333 , 1.0666666666666669
91 , 313 , 4 , 4.181818181818182 , 0.18181818181818166
91 , 318 , 5 , 4.0 , 1.0
91 , 134 , 4 , 5.0 , 1.0
91 , 748 , 2 , 2.8 , 0.7999999999999998
91 , 515 , 5 , 4.666666666666667 , 0.33333333333333304
91 , 211 , 2 , 2.0 , 0.0
91 , 568 , 2 , 4.0 , 2.0
91 , 495 , 4 , 3.0 , 1.0
91 , 988 , 2 , 2.2222222222222223 , 0.22222222222222232
91 , 135 , 4 , 4.0 , 0.0
91 , 176 , 5 , 3.6666666666666665 , 1.3333333333333335
91 , 98 , 5 , 4.5 , 0.5
91 , 127 , 5 , 4.538461538461538 , 0.4615384615384617
91 , 210 , 5 , 2.0 , 3.0
91 , 429 , 4 , 2.0 , 2.0
91 , 50 , 5 , 4.2105263157894735 , 0.7894736842105265
91 , 483 , 4 , 4.0 , 0.0
91 , 136 , 4 , 2.0 , 2.0
91 , 31 , 5 , 3.0 , 2.0
91 , 187 , 5 , 5.0 , 0.0
91 , 143 , 4 , 3.5 , 0.5
91 , 204 , 4 , 4.0 , 0.0
91 , 328 , 4 , 3.227272727272727 , 0.7727272727272729
91 , 750 , 5 , 3.2 , 1.7999999999999998
91 , 22 , 5 , 4.0 , 1.0
91 , 56 , 1 , 4.2 , 3.2
91 , 501 , 2 , 1.0 , 1.0
91 , 651 , 5 , 3.0 , 2.0
91 , 205 , 5 , 4.0 , 1.0
91 , 69 , 5 , 4.333333333333333 , 0.666666666666667
91 , 418 , 2 , 1.0 , 1.0
91 , 343 , 4 , 3.0 , 1.0
91 , 662 , 4 , 5.0 , 1.0
91 , 300 , 4 , 3.642857142857143 , 0.3571428571428572
91 , 294 , 3 , 3.4482758620689653 , 0.4482758620689653
91 , 474 , 3 , 4.0 , 1.0
91 , 333 , 5 , 3.7058823529411766 , 1.2941176470588234
91 , 183 , 5 , 4.0 , 1.0
91 , 79 , 5 , 4.0 , 1.0
92 , 172 , 4 , 5.0 , 1.0
92 , 739 , 2 , 2.0 , 0.0
92 , 515 , 4 , 5.0 , 1.0
92 , 121 , 5 , 2.0 , 3.0
92 , 176 , 5 , 3.0 , 2.0
92 , 180 , 5 , 4.333333333333333 , 0.666666666666667
92 , 216 , 3 , 3.0 , 0.0
92 , 709 , 2 , 3.0 , 1.0
92 , 15 , 3 , 3.6666666666666665 , 0.6666666666666665
92 , 528 , 4 , 4.0 , 0.0
92 , 219 , 4 , 3.0 , 1.0
92 , 289 , 3 , 2.7777777777777777 , 0.22222222222222232
92 , 781 , 3 , 5.0 , 2.0
92 , 672 , 3 , 3.0 , 0.0
92 , 132 , 3 , 5.0 , 2.0
92 , 48 , 4 , 5.0 , 1.0
92 , 778 , 4 , 5.0 , 1.0
92 , 561 , 3 , 3.0 , 0.0
92 , 628 , 4 , 2.0 , 2.0
92 , 183 , 4 , 4.0 , 0.0
92 , 318 , 2 , 5.0 , 3.0
92 , 692 , 4 , 3.0 , 1.0
92 , 527 , 3 , 5.0 , 2.0
92 , 531 , 4 , 4.0 , 0.0
92 , 313 , 5 , 3.8518518518518516 , 1.1481481481481484
92 , 273 , 4 , 3.0 , 1.0
92 , 471 , 4 , 4.0 , 0.0
92 , 88 , 3 , 2.0 , 1.0
92 , 181 , 4 , 3.8 , 0.20000000000000018
92 , 191 , 4 , 5.0 , 1.0
92 , 190 , 4 , 4.0 , 0.0
92 , 98 , 5 , 4.5 , 0.5
92 , 238 , 5 , 4.0 , 1.0
92 , 96 , 4 , 4.0 , 0.0
92 , 559 , 3 , 3.0 , 0.0
92 , 748 , 3 , 2.8421052631578947 , 0.1578947368421053
92 , 463 , 4 , 4.0 , 0.0
92 , 173 , 3 , 5.0 , 2.0
92 , 640 , 5 , 2.0 , 3.0
92 , 475 , 5 , 4.0 , 1.0
92 , 678 , 2 , 3.2142857142857144 , 1.2142857142857144
92 , 288 , 3 , 3.185185185185185 , 0.18518518518518512
92 , 276 , 5 , 4.0 , 1.0
92 , 963 , 5 , 5.0 , 0.0
92 , 1014 , 3 , 3.0 , 0.0
92 , 328 , 3 , 3.4545454545454546 , 0.4545454545454546
92 , 62 , 3 , 4.0 , 1.0
92 , 508 , 5 , 5.0 , 0.0
92 , 582 , 5 , 3.3333333333333335 , 1.6666666666666665
92 , 248 , 4 , 4.0 , 0.0
92 , 22 , 3 , 4.0 , 1.0
92 , 28 , 3 , 3.5 , 0.5
92 , 955 , 4 , 5.0 , 1.0
92 , 476 , 2 , 3.0 , 1.0
92 , 56 , 5 , 4.25 , 0.75
92 , 153 , 4 , 4.0 , 0.0
92 , 117 , 4 , 3.5 , 0.5
92 , 294 , 3 , 3.4545454545454546 , 0.4545454545454546
92 , 200 , 3 , 2.0 , 1.0
92 , 198 , 5 , 5.0 , 0.0
92 , 742 , 3 , 4.0 , 1.0
92 , 218 , 4 , 4.0 , 0.0
92 , 100 , 5 , 4.375 , 0.625
92 , 421 , 4 , 4.0 , 0.0
92 , 7 , 4 , 3.0 , 1.0
92 , 5 , 4 , 4.0 , 0.0
92 , 237 , 4 , 3.5 , 0.5
92 , 737 , 4 , 3.0 , 1.0
92 , 271 , 2 , 3.3 , 1.2999999999999998
92 , 1018 , 4 , 2.0 , 2.0
92 , 949 , 3 , 4.0 , 1.0
92 , 222 , 4 , 3.8 , 0.20000000000000018
92 , 171 , 4 , 3.0 , 1.0
92 , 284 , 2 , 3.0 , 1.0
92 , 474 , 4 , 4.0 , 0.0
92 , 125 , 4 , 2.0 , 2.0
92 , 174 , 5 , 3.6666666666666665 , 1.3333333333333335
92 , 116 , 3 , 3.25 , 0.25
92 , 274 , 4 , 4.0 , 0.0
92 , 243 , 1 , 2.3333333333333335 , 1.3333333333333335
92 , 258 , 4 , 3.619047619047619 , 0.38095238095238093
92 , 382 , 4 , 4.333333333333333 , 0.33333333333333304
92 , 268 , 4 , 4.181818181818182 , 0.18181818181818166
92 , 428 , 4 , 4.0 , 0.0
92 , 9 , 4 , 4.0 , 0.0
92 , 202 , 3 , 3.0 , 0.0
